43, 1001
John Shilling
Pacific Northwest National Laboratory
HR-ToF-AMS
HiScale IOP1
1, 1
2016, 04, 25, 2016, 06, 16
0
dat_ams_utc, seconds_past_midnight, time stamp is END of averaging period
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic particulate loading
Org_err, ug/M3, error on organic measurement
NO3, ug/M3, nitrate particulate loading
NO3_err, ug/M3, error on nitrate measurement
SO4, ug/M3, sulfate particulate loading
SO4_err, ug/M3, error on sulfate measurement
NH4, ug/M3, ammonium particulate loading
NH4_err, ug/M3, error on ammonium measurement
Chl, ug/M3, chloride particulate loading
Chl_err, ug/M3, error on chloride measurement
flag, NA, 0=good data on isokinetic inlet, 1= good data on CVI, 2 = zero period on isoK, 3= zero period on CVI, 4=bad data
0
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ug/M3 normalized to lab conditions (23C 1 atm pressure)
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: CE=0.5, see readme for more information on processing
REVISION: R0

dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
57178,-0.15728,0.12735,-0.00017,0.02094,-0.03552,0.02860,0.12285,0.10676,0.01042,0.02027,3.00000
57190,-0.39777,0.13273,-0.00105,0.02177,0.03268,0.02967,0.13611,0.11121,0.02316,0.02173,3.00000
57203,-0.26134,0.13056,-0.03020,0.02179,0.06487,0.02911,0.07697,0.10946,0.03547,0.02103,3.00000
57216,-0.20037,0.12752,-0.04159,0.02173,0.03185,0.02918,0.10521,0.10739,-0.00495,0.02081,3.00000
57229,-0.22471,0.13225,0.00846,0.02189,0.00419,0.02966,0.03360,0.11112,0.00159,0.02123,3.00000
57242,-0.10160,0.12796,0.01819,0.02107,0.04311,0.02878,0.07101,0.10729,0.00217,0.02106,3.00000
57254,-0.08288,0.13243,0.01275,0.02206,-0.03019,0.03025,0.23662,0.11132,-0.00411,0.02148,3.00000
57267,-0.30668,0.13188,0.00749,0.02184,-0.01850,0.02966,0.27268,0.10983,-0.00232,0.02123,3.00000
57279,-0.03263,0.13286,-0.02047,0.02176,0.01556,0.03007,-0.05724,0.11117,-0.02368,0.02188,3.00000
57292,0.02982,0.13095,-0.01386,0.02147,-0.00876,0.02981,-0.12311,0.10982,-0.01394,0.02172,3.00000
57304,-0.35954,0.13331,0.01370,0.02139,0.05299,0.02997,-0.07780,0.11126,-0.01218,0.02176,3.00000
57317,-0.25309,0.13160,0.00026,0.02175,0.02837,0.02969,0.03287,0.11004,-0.00537,0.02074,3.00000
57330,-0.32710,0.12885,0.03925,0.02143,-0.00739,0.02905,-0.03404,0.10773,-0.01269,0.02114,3.00000
57342,-0.16145,0.13119,-0.00544,0.02220,0.00112,0.02964,-0.03553,0.10987,-0.03165,0.02097,3.00000
57355,-0.33238,0.12852,-0.01474,0.02130,0.02853,0.02940,0.06796,0.10773,-0.00142,0.02077,3.00000
57367,-0.19116,0.13100,-0.02607,0.02189,0.01596,0.02957,0.08897,0.10979,0.02590,0.02088,3.00000
57380,-0.00069,0.13040,-0.00619,0.02140,-0.03816,0.02964,-0.17794,0.10978,-0.02197,0.02030,3.00000
57392,-0.56075,0.13100,-0.01280,0.02181,0.03697,0.02975,-0.03259,0.11024,0.01734,0.02093,3.00000
57405,-0.21073,0.13104,-0.04953,0.02164,0.00633,0.02920,0.00648,0.11031,-0.00914,0.02113,3.00000
57417,0.12067,0.13275,0.00619,0.02178,-0.03826,0.02996,-0.07942,0.11159,0.01611,0.02153,3.00000
57430,-0.19104,0.12827,-0.00213,0.02113,-0.04148,0.02880,0.06479,0.10805,-0.03854,0.02057,3.00000
57443,0.03729,0.12835,-0.01295,0.02123,-0.02696,0.02920,-0.08246,0.10797,-0.00756,0.02065,3.00000
57456,-0.06415,0.13111,-0.00793,0.02186,-0.02628,0.03001,-0.03098,0.11018,-0.01699,0.02213,3.00000
57468,0.11890,0.13466,-0.03153,0.02271,-0.00104,0.03083,0.27574,0.11187,0.02777,0.02168,3.00000
57481,0.02073,0.13153,-0.00348,0.02181,-0.02869,0.02987,0.04458,0.11027,-0.02063,0.02147,3.00000
57493,-0.30259,0.13188,0.02341,0.02163,0.05644,0.03024,-0.04285,0.10976,-0.02105,0.02090,3.00000
57506,-0.10396,0.13090,-0.02733,0.02170,0.05730,0.03011,0.08339,0.11008,0.01610,0.02024,3.00000
57518,-0.22436,0.13103,0.00956,0.02139,0.08493,0.02982,0.07557,0.11011,-0.01175,0.02113,3.00000
57531,-0.07020,0.13316,-0.01561,0.02233,0.04808,0.03038,-0.01470,0.11222,-0.00167,0.02132,3.00000
57543,-0.20073,0.13186,-0.01842,0.02179,0.00486,0.03010,0.12172,0.11086,-0.01232,0.02102,3.00000
57556,-0.36375,0.12862,0.00646,0.02104,-0.02208,0.02900,-0.10136,0.10895,0.00110,0.02119,3.00000
57569,-0.10786,0.12784,0.00936,0.02112,-0.02312,0.02882,0.02789,0.10857,-0.03625,0.01985,3.00000
57582,-0.13635,0.12678,-0.02199,0.02049,0.01516,0.02840,0.20098,0.10754,0.03536,0.02034,3.00000
57595,-0.03499,0.12690,-0.02263,0.02052,-0.01295,0.02845,0.16743,0.10754,0.01621,0.02030,3.00000
57608,0.04568,0.12686,-0.00015,0.02103,0.02347,0.02831,0.15803,0.10751,0.00067,0.02000,3.00000
57621,-0.19242,0.12626,0.00778,0.02044,-0.02768,0.02814,-0.01693,0.10737,0.01714,0.02078,3.00000
57633,-0.21654,0.12601,-0.01958,0.02081,0.00809,0.02839,0.10868,0.10770,0.01376,0.02080,3.00000
57646,-0.25545,0.12626,-0.01280,0.02033,0.03655,0.02804,0.01948,0.10781,-0.00467,0.01975,3.00000
57659,-0.15999,0.12749,-0.03373,0.02058,-0.01880,0.02876,0.14009,0.10880,-0.01493,0.02011,3.00000
57672,0.05585,0.12580,-0.03402,0.02074,-0.01321,0.02835,-0.11796,0.10767,-0.00587,0.01979,3.00000
57684,-0.21709,0.13027,-0.00722,0.02162,0.00267,0.02908,0.00402,0.11192,-0.00306,0.02070,3.00000
57697,-0.29650,0.12840,0.01075,0.02075,-0.00405,0.02883,0.24884,0.11004,-0.00121,0.02068,3.00000
57709,0.06450,0.12931,0.01633,0.02143,-0.00387,0.02902,-0.06785,0.11158,-0.01218,0.02047,3.00000
57722,-0.13615,0.12786,0.02090,0.02077,-0.01500,0.02854,0.09979,0.10995,0.02279,0.01965,3.00000
57734,-0.27977,0.12952,-0.01259,0.02095,0.00021,0.02930,0.06393,0.11152,0.02372,0.02048,3.00000
57747,0.12346,0.12727,0.00348,0.02123,0.01629,0.02871,0.17934,0.11008,0.00330,0.01993,3.00000
57759,-0.25276,0.12926,-0.01106,0.02087,0.00996,0.02881,-0.16050,0.11178,-0.02139,0.02114,3.00000
57772,-0.15355,0.12740,0.00601,0.02081,0.00343,0.02847,0.05412,0.10978,-0.03633,0.02028,3.00000
