Time	soot	sulfate_nitrate_org	nitrate_amine_org	org28	org30_43	BB_SOA	org_amines	BB	Dust	pyridine	IEPOX_SOA
57900	0	0.34884	0.09302	0.18605	0.27907	0.02326	0	0.06977	0	0	0
57959	0.01439	0.20863	0.10072	0.1223	0.33094	0.07914	0.00719	0.1295	0.00719	0	0
58020	0	0.152	0.08	0.056	0.28	0.2	0	0.232	0	0	0
58079	0.01299	0.21429	0.07143	0.15584	0.33117	0.08442	0	0.12337	0.00649	0	0
58140	0.03448	0.18966	0.10345	0.13793	0.32184	0.0977	0	0.0977	0.00575	0	0.0115
58199	0.01667	0.12222	0.08333	0.2	0.38333	0.11111	0.00556	0.06666	0.01111	0	0
58260	0.03448	0.17241	0.0977	0.16092	0.35632	0.08621	0	0.0862	0.00575	0	0
58320	0	0.13228	0.09524	0.21164	0.4127	0.06878	0	0.06878	0.00529	0	0.00529
58379	0.01899	0.12025	0.08228	0.20886	0.31646	0.12658	0.01266	0.10127	0.01266	0	0
58440	0.02381	0.21429	0.14286	0.2381	0.16667	0.11905	0	0.04762	0.04762	0	0
58499	0.01714	0.18286	0.09143	0.17143	0.33143	0.10286	0	0.09715	0.00571	0	0
58560	0.00581	0.23837	0.11047	0.1686	0.28488	0.09884	0	0.08721	0	0	0.00581
58619	0.00629	0.19497	0.06289	0.18868	0.32075	0.09434	0	0.09434	0.01258	0	0.02516
58680	0.03911	0.21788	0.09497	0.17318	0.27933	0.07263	0	0.09498	0.01117	0	0.01676
58739	0.01105	0.1547	0.10497	0.27072	0.29834	0.0884	0	0.06629	0.00552	0	0
58800	0.02564	0.17949	0.07692	0.23718	0.36538	0.0641	0	0.04487	0.00641	0	0
58860	0.01149	0.17241	0.08621	0.27586	0.33908	0.04598	0	0.04597	0.01724	0	0.00575
58919	0.01744	0.18605	0.13953	0.15698	0.34302	0.05814	0.00581	0.0814	0.01163	0	0
58980	0.01818	0.20606	0.12121	0.1697	0.33939	0.04848	0	0.0909	0	0	0.00606
59039	0.00575	0.1954	0.08621	0.16092	0.3908	0.04598	0.00575	0.09195	0.00575	0	0.01149
59100	0.01775	0.21302	0.13018	0.14793	0.37278	0.0355	0	0.06509	0.01183	0	0.00592
59159	0.01156	0.35838	0.09827	0.10983	0.30636	0.02312	0.00578	0.06358	0.01156	0	0.01156
59220	0.01176	0.22941	0.08824	0.17059	0.34706	0.02353	0	0.10588	0.01176	0	0.01176
59279	0.0221	0.18785	0.11602	0.1768	0.34254	0.03315	0	0.09391	0.01657	0	0.01104
59340	0.01948	0.22078	0.12987	0.18831	0.34416	0.03247	0	0.05844	0.00649	0	0
59400	0.02703	0.26351	0.11486	0.16216	0.29054	0.05405	0	0.08108	0.00676	0	0
59459	0.03086	0.17901	0.14198	0.2037	0.28395	0.05556	0	0.10494	0	0	0
59520	0.01775	0.19527	0.13609	0.15976	0.39053	0.02959	0.00592	0.05917	0	0	0.00592
59579	0.00606	0.17576	0.14545	0.20606	0.27879	0.05455	0	0.13333	0	0	0
59640	0	0.41803	0.14754	0.13934	0.21311	0.02459	0	0.04918	0	0	0.0082
59699	0.01075	0.42473	0.18817	0.05914	0.17204	0.04839	0	0.0699	0.00538	0	0.02151
59760	0	0.44253	0.21839	0.10345	0.08621	0.02874	0	0.07471	0	0	0.04598
59819	0	0.50568	0.25568	0.03977	0.09091	0.01705	0	0.05114	0.00568	0	0.03409
59880	0.00529	0.53968	0.19577	0.0582	0.06349	0.01587	0	0.0582	0.01058	0	0.05291
59940	0.00424	0.52119	0.22034	0.05932	0.06356	0.00847	0	0.06356	0.01695	0	0.04237
59999	0	0.62222	0.23333	0.07778	0	0	0	0	0.01111	0	0.05556
60060	0	0.5493	0.14085	0.12676	0.01408	0.01408	0	0.02817	0.01408	0	0.11268
60119	0	0.76159	0.09934	0.03974	0.02649	0	0	0.03973	0	0	0.03311
60180	0	0.63675	0.2094	0.02991	0.01709	0.01709	0	0.05128	0.00427	0	0.03419
60239	0	0.59901	0.17327	0.04455	0.01485	0.0297	0	0.0594	0.01485	0	0.06436
60300	0	0.67442	0.13178	0.03101	0.03876	0.0155	0	0.03876	0.02326	0	0.04651
60359	0.0641	0.17308	0.03205	0.30128	0.17949	0.05769	0	0.13461	0.05769	0	0
60420	0.07143	0.13492	0.03968	0.19841	0.16667	0.11111	0	0.16668	0.10317	0	0.00794
60479	0.06612	0.14876	0.02479	0.28099	0.14876	0.04132	0.00826	0.16529	0.1157	0	0
60539	0.06087	0.1913	0.02609	0.22609	0.17391	0.05217	0	0.18261	0.08696	0	0
60600	0.05556	0.10317	0.03968	0.24603	0.18254	0.09524	0	0.2143	0.06349	0	0
60659	0.088	0.104	0.048	0.224	0.24	0.064	0	0.2	0.032	0	0
60720	0.06294	0.2028	0.01399	0.25175	0.12587	0.08392	0	0.18881	0.06993	0	0
60779	0.06034	0.18103	0.00862	0.34483	0.12931	0.02586	0	0.18104	0.06897	0	0
60840	0.0315	0.13386	0.07087	0.24409	0.18898	0.07087	0.00787	0.21259	0.03937	0	0
60899	0.11842	0.06579	0.07895	0.26316	0.15789	0.07895	0	0.18421	0.03947	0	0.01316
60960	0.11111	0.33333	0	0.44444	0.11111	0	0	0	0	0	0
61020	0.03704	0.17284	0.07407	0.27778	0.24074	0.05556	0	0.11112	0.03086	0	0
61079	0.03086	0.14815	0.06173	0.2037	0.26543	0.05556	0.00617	0.14815	0.06173	0	0.01852
61140	0.05051	0.20707	0.0303	0.31818	0.16667	0.0404	0	0.14647	0.03535	0	0.00505
61199	0.02632	0.25658	0.01316	0.22368	0.21711	0.06579	0	0.16447	0.03289	0	0
61260	0.03763	0.27419	0.04301	0.31183	0.1828	0.02151	0	0.10216	0.02688	0	0
61319	0.02299	0.21264	0.04023	0.20115	0.22989	0.08621	0	0.17815	0.02874	0	0
61380	0.04268	0.27439	0.01829	0.18293	0.2378	0.06098	0	0.16463	0.0122	0	0.0061
61439	0.02994	0.25749	0.08982	0.21557	0.21557	0.03593	0	0.12575	0.02994	0	0
61500	0.02551	0.22959	0.05612	0.2551	0.27551	0.03571	0.0051	0.10204	0.0051	0	0.0102
61560	0	0.37037	0.20988	0.1358	0.14815	0.04938	0	0.02469	0.01235	0	0.04938
61619	0	0.47541	0.16393	0.16393	0.08197	0	0	0.06558	0.01639	0	0.03279
61680	0	0.48454	0.1134	0.09278	0.12371	0.03093	0	0.07217	0	0	0.08247
61739	0	0.61856	0.14433	0.03093	0.09278	0.01031	0	0.05155	0	0	0.05155
61800	0.0101	0.58586	0.11111	0.05051	0.06061	0.0303	0	0.0707	0	0	0.08081
61859	0	0.66026	0.12821	0.05769	0.03846	0.03205	0	0.0641	0	0	0.01923
61920	0	0.63462	0.14103	0.04487	0.04487	0.03205	0	0.0641	0.01282	0	0.02564
61979	0	0.59615	0.20192	0.04808	0.03846	0.00962	0	0.04809	0	0	0.05769
62040	0	0.45833	0.22917	0.04167	0.05208	0.03125	0	0.08333	0.01042	0	0.09375
