time (s),Ffrz_mono_lower,Funfrz_mono_upper,Funfrz_lognorm_lower,Funfrz_lognorm_upper
0,1,1,1,1
14.98691375,0.856423967,0.898735084,0.68730479,0.739398489
29.98429651,0.72762932,0.775282282,0.584873301,0.632643488
44.98167926,0.621005681,0.671491689,0.522938452,0.567518778
59.97644476,0.525361514,0.57905705,0.472537264,0.521048017
74.96335851,0.445184599,0.505308274,0.441665826,0.483439337
89.97644476,0.382056167,0.445040514,0.412829513,0.457838435
104.979062,0.328618534,0.379540098,0.389601318,0.433707263
119.9842965,0.280134925,0.330077281,0.369616342,0.412936736
134.968593,0.23656128,0.285743056,0.351819269,0.393749694
149.968593,0.20331975,0.246950843,0.336484021,0.379326279
164.9764448,0.17312942,0.215096015,0.324039302,0.365280912
179.9816793,0.147676415,0.185472797,0.311302877,0.350795014
194.9921483,0.125362888,0.162557253,0.301278253,0.340643467
209.9842965,0.106799787,0.140478479,0.290625869,0.329485219
224.9869138,0.091305329,0.123184704,0.282634546,0.319819875
239.979062,0.076571617,0.107214863,0.273787982,0.310686728
254.9842965,0.06499828,0.093246953,0.26481037,0.303084227
269.9816793,0.054668066,0.081042403,0.258518951,0.295388678
284.979062,0.046377042,0.070882157,0.251409055,0.287209248
299.9816793,0.038907872,0.062153519,0.246078359,0.27982526
314.9764448,0.032824749,0.054478027,0.240162785,0.275153565
329.9816793,0.027220942,0.047581006,0.232804513,0.269872697
344.9764448,0.022966481,0.04155254,0.22801203,0.263467006
359.9738275,0.019482243,0.036984846,0.223193395,0.258534778
